Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,12/9/2019,2400,343,0.00, ,0.00, ,0, ,1.0, ,7.5, ,100, ,7.4, ,0.8, ,161, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0100,344,0.00, ,0.10, ,0, ,1.1, ,7.8, ,100, ,7.7, ,0.8, ,153, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0200,344,0.00, ,0.00, ,0, ,1.0, ,7.6, ,100, ,7.5, ,0.6, ,146, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0300,344,0.00, ,0.00, ,0, ,1.0, ,7.2, ,100, ,7.1, ,0.6, ,143, ,11.3, 
6,Davis,Sacramento Valley,12/10/2019,0400,344,0.00, ,0.10, ,0, ,1.0, ,7.3, ,100, ,7.2, ,1.0, ,70, ,11.3, 
6,Davis,Sacramento Valley,12/10/2019,0500,344,0.00, ,0.00, ,0, ,1.0, ,6.9, ,100, ,6.8, ,1.2, ,82, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0600,344,0.00, ,0.00, ,0, ,1.0, ,6.9, ,100, ,6.9, ,0.9, ,121, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0700,344,0.00, ,0.00, ,0, ,1.0, ,7.1, ,100, ,7.0, ,1.2, ,143, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0800,344,0.00, ,0.00, ,5, ,1.0, ,7.6, ,100, ,7.5, ,1.3, ,127, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,0900,344,0.00, ,0.00, ,44, ,1.1, ,8.0, ,100, ,7.9, ,1.7, ,148, ,11.2, 
6,Davis,Sacramento Valley,12/10/2019,1000,344,0.03, ,0.00, ,130, ,1.1, ,8.8, ,100, ,8.7, ,1.6, ,124, ,11.3, 
6,Davis,Sacramento Valley,12/10/2019,1100,344,0.10, ,0.00, ,271, ,1.2, ,9.8, ,100, ,9.7, ,2.0, ,146, ,11.5, 
6,Davis,Sacramento Valley,12/10/2019,1200,344,0.12, ,0.00, ,290, ,1.2, ,10.6, ,97, ,10.2, ,2.2, ,202, ,11.9, 
6,Davis,Sacramento Valley,12/10/2019,1300,344,0.03, ,0.00, ,116, ,1.2, ,11.0, ,91, ,9.6, ,2.2, ,305, ,12.3, 
6,Davis,Sacramento Valley,12/10/2019,1400,344,0.01, ,0.00, ,76, ,1.2, ,11.3, ,88, ,9.4, ,1.5, ,338, ,12.4, 
6,Davis,Sacramento Valley,12/10/2019,1500,344,0.01, ,0.00, ,54, ,1.2, ,11.5, ,87, ,9.4, ,1.2, ,4, ,12.5, 
6,Davis,Sacramento Valley,12/10/2019,1600,344,0.01, ,0.00, ,37, ,1.2, ,11.5, ,87, ,9.5, ,1.7, ,21, ,12.4, 
6,Davis,Sacramento Valley,12/10/2019,1700,344,0.01, ,0.00, ,9, ,1.2, ,11.3, ,88, ,9.4, ,1.9, ,51, ,12.4, 
6,Davis,Sacramento Valley,12/10/2019,1800,344,0.00, ,0.00, ,0, ,1.2, ,11.1, ,90, ,9.5, ,1.7, ,20, ,12.2, 
6,Davis,Sacramento Valley,12/10/2019,1900,344,0.00, ,0.00, ,0, ,1.2, ,11.0, ,92, ,9.8, ,1.7, ,282, ,12.1, 
6,Davis,Sacramento Valley,12/10/2019,2000,344,0.00, ,1.70, ,0, ,1.2, ,10.9, ,94, ,10.0, ,1.3, ,29, ,12.1, 
6,Davis,Sacramento Valley,12/10/2019,2100,344,0.00, ,1.90, ,0, ,1.2, ,10.5, ,98, ,10.2, ,1.9, ,70, ,12.0, 
6,Davis,Sacramento Valley,12/10/2019,2200,344,0.00, ,0.30, ,0, ,1.2, ,10.5, ,98, ,10.2, ,2.4, ,71, ,11.9, 
6,Davis,Sacramento Valley,12/10/2019,2300,344,0.00, ,0.00, ,0, ,1.2, ,10.6, ,97, ,10.2, ,1.9, ,74, ,11.8, 
6,Davis,Sacramento Valley,12/10/2019,2400,344,0.00, ,0.00, ,0, ,1.3, ,10.6, ,98, ,10.3, ,1.3, ,93, ,11.8, 
6,Davis,Sacramento Valley,12/11/2019,0100,345,0.00, ,0.00, ,0, ,1.2, ,10.1, ,99, ,9.9, ,1.0, ,94, ,11.8, 
6,Davis,Sacramento Valley,12/11/2019,0200,345,0.00, ,0.00, ,0, ,1.2, ,9.9, ,99, ,9.8, ,1.0, ,109, ,11.7, 
6,Davis,Sacramento Valley,12/11/2019,0300,345,0.00, ,0.10, ,0, ,1.2, ,10.0, ,99, ,9.9, ,0.6, ,122, ,11.7, 
6,Davis,Sacramento Valley,12/11/2019,0400,345,0.00, ,0.00, ,0, ,1.2, ,10.1, ,99, ,10.0, ,1.0, ,59, ,11.7, 
6,Davis,Sacramento Valley,12/11/2019,0500,345,0.00, ,0.00, ,0, ,1.2, ,10.2, ,99, ,10.1, ,1.7, ,24, ,11.7, 
6,Davis,Sacramento Valley,12/11/2019,0600,345,0.00, ,0.00, ,0, ,1.2, ,10.3, ,99, ,10.2, ,1.3, ,35, ,11.6, 
6,Davis,Sacramento Valley,12/11/2019,0700,345,0.00, ,0.00, ,0, ,1.2, ,10.4, ,99, ,10.2, ,1.5, ,44, ,11.6, 
6,Davis,Sacramento Valley,12/11/2019,0800,345,0.00, ,0.00, ,19, ,1.2, ,10.5, ,97, ,10.1, ,1.6, ,56, ,11.6, 
6,Davis,Sacramento Valley,12/11/2019,0900,345,0.01, ,0.00, ,70, ,1.2, ,11.1, ,94, ,10.1, ,1.5, ,64, ,11.7, 
6,Davis,Sacramento Valley,12/11/2019,1000,345,0.01, ,0.00, ,75, ,1.2, ,11.3, ,93, ,10.2, ,1.5, ,84, ,11.8, 
6,Davis,Sacramento Valley,12/11/2019,1100,345,0.00, ,0.00, ,62, ,1.2, ,11.5, ,90, ,10.0, ,1.0, ,97, ,11.9, 
6,Davis,Sacramento Valley,12/11/2019,1200,345,0.02, ,0.00, ,109, ,1.2, ,11.9, ,89, ,10.1, ,1.0, ,58, ,12.0, 
6,Davis,Sacramento Valley,12/11/2019,1300,345,0.02, ,0.10, ,108, ,1.2, ,12.3, ,87, ,10.2, ,0.9, ,101, ,12.2, 
6,Davis,Sacramento Valley,12/11/2019,1400,345,0.00, ,0.80, ,79, ,1.3, ,12.1, ,90, ,10.5, ,0.8, ,141, ,12.3, 
6,Davis,Sacramento Valley,12/11/2019,1500,345,0.00, ,1.70, ,52, ,1.3, ,11.9, ,95, ,11.1, ,1.4, ,72, ,12.4, 
6,Davis,Sacramento Valley,12/11/2019,1600,345,0.00, ,0.10, ,26, ,1.3, ,11.9, ,96, ,11.3, ,1.2, ,89, ,12.5, 
6,Davis,Sacramento Valley,12/11/2019,1700,345,0.00, ,0.00, ,6, ,1.4, ,11.9, ,97, ,11.4, ,1.0, ,105, ,12.5, 
6,Davis,Sacramento Valley,12/11/2019,1800,345,0.00, ,0.00, ,0, ,1.4, ,11.8, ,98, ,11.5, ,1.1, ,97, ,12.4, 
6,Davis,Sacramento Valley,12/11/2019,1900,345,0.00, ,0.10, ,0, ,1.4, ,11.9, ,98, ,11.6, ,1.9, ,113, ,12.4, 
6,Davis,Sacramento Valley,12/11/2019,2000,345,0.00, ,0.00, ,0, ,1.3, ,11.8, ,97, ,11.4, ,1.8, ,119, ,12.3, 
6,Davis,Sacramento Valley,12/11/2019,2100,345,0.00, ,0.00, ,0, ,1.3, ,11.7, ,97, ,11.2, ,1.8, ,109, ,12.3, 
6,Davis,Sacramento Valley,12/11/2019,2200,345,0.00, ,0.10, ,0, ,1.3, ,11.6, ,96, ,11.0, ,1.5, ,100, ,12.3, 
6,Davis,Sacramento Valley,12/11/2019,2300,345,0.00, ,0.10, ,0, ,1.3, ,11.5, ,96, ,10.9, ,1.6, ,99, ,12.3, 
6,Davis,Sacramento Valley,12/11/2019,2400,345,0.00, ,0.10, ,0, ,1.3, ,11.4, ,98, ,11.1, ,2.0, ,96, ,12.2, 
6,Davis,Sacramento Valley,12/12/2019,0100,346,0.00, ,0.00, ,0, ,1.3, ,11.2, ,98, ,10.9, ,2.0, ,96, ,12.2, 
6,Davis,Sacramento Valley,12/12/2019,0200,346,0.00, ,0.10, ,0, ,1.3, ,11.2, ,98, ,10.9, ,2.6, ,100, ,12.2, 
6,Davis,Sacramento Valley,12/12/2019,0300,346,0.00, ,0.00, ,0, ,1.3, ,11.4, ,97, ,10.9, ,2.5, ,100, ,12.2, 
6,Davis,Sacramento Valley,12/12/2019,0400,346,0.00, ,0.00, ,0, ,1.3, ,11.5, ,96, ,10.8, ,3.2, ,103, ,12.1, 
6,Davis,Sacramento Valley,12/12/2019,0500,346,0.00, ,0.00, ,0, ,1.3, ,11.5, ,96, ,10.8, ,3.6, ,110, ,12.1, 
6,Davis,Sacramento Valley,12/12/2019,0600,346,0.00, ,0.00, ,0, ,1.3, ,11.6, ,94, ,10.7, ,3.8, ,126, ,12.1, 
6,Davis,Sacramento Valley,12/12/2019,0700,346,0.00, ,0.00, ,0, ,1.3, ,11.6, ,92, ,10.4, ,4.2, ,147, ,12.1, 
6,Davis,Sacramento Valley,12/12/2019,0800,346,0.00, ,0.00, ,10, ,1.3, ,11.6, ,92, ,10.4, ,2.4, ,154, ,12.0, 
6,Davis,Sacramento Valley,12/12/2019,0900,346,0.01, ,0.00, ,39, ,1.3, ,12.1, ,92, ,10.8, ,3.6, ,166, ,12.0, 
6,Davis,Sacramento Valley,12/12/2019,1000,346,0.03, ,0.00, ,104, ,1.4, ,12.8, ,92, ,11.5, ,3.6, ,160, ,12.1, 
6,Davis,Sacramento Valley,12/12/2019,1100,346,0.06, ,0.00, ,163, ,1.4, ,13.6, ,92, ,12.3, ,3.2, ,161, ,12.2, 
6,Davis,Sacramento Valley,12/12/2019,1200,346,0.16, ,0.00, ,327, ,1.5, ,15.1, ,90, ,13.5, ,3.1, ,192, ,12.4, 
6,Davis,Sacramento Valley,12/12/2019,1300,346,0.22, ,0.00, ,410, ,1.7, ,16.7, ,88, ,14.6, ,2.5, ,161, ,12.7, 
6,Davis,Sacramento Valley,12/12/2019,1400,346,0.13, ,0.00, ,245, ,1.7, ,17.8, ,83, ,14.9, ,3.6, ,216, ,13.1, 
6,Davis,Sacramento Valley,12/12/2019,1500,346,0.06, ,0.00, ,122, ,1.6, ,18.1, ,78, ,14.2, ,2.7, ,228, ,13.4, 
6,Davis,Sacramento Valley,12/12/2019,1600,346,0.03, ,0.00, ,62, ,1.6, ,17.8, ,80, ,14.3, ,2.2, ,196, ,13.5, 
6,Davis,Sacramento Valley,12/12/2019,1700,346,0.01, ,0.00, ,14, ,1.7, ,16.7, ,87, ,14.5, ,2.3, ,166, ,13.6, 
6,Davis,Sacramento Valley,12/12/2019,1800,346,0.00,Y,0.00, ,0, ,1.6, ,15.9,Y,91,Y,14.4,Y,2.3, ,166, ,13.5, 
6,Davis,Sacramento Valley,12/12/2019,1900,346,0.00,Y,0.00, ,0, ,1.6, ,15.1,Y,93,Y,13.9,Y,2.0, ,170, ,13.4, 
6,Davis,Sacramento Valley,12/12/2019,2000,346,0.00, ,0.00, ,0, ,1.5, ,14.0, ,97, ,13.5, ,1.6, ,143, ,13.3, 
6,Davis,Sacramento Valley,12/12/2019,2100,346,0.00, ,0.00, ,0, ,1.5, ,13.4, ,98, ,13.2, ,1.2, ,119, ,13.2, 
6,Davis,Sacramento Valley,12/12/2019,2200,346,0.00, ,0.00, ,0, ,1.5, ,12.9, ,99, ,12.7, ,0.9, ,152, ,13.1, 
6,Davis,Sacramento Valley,12/12/2019,2300,346,0.00, ,0.00, ,0, ,1.5, ,12.8, ,99, ,12.7, ,1.9, ,189, ,12.9, 
6,Davis,Sacramento Valley,12/12/2019,2400,346,0.00, ,0.00, ,0, ,1.5, ,12.7, ,99, ,12.6, ,2.3, ,174, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,0100,347,0.00, ,0.00, ,0, ,1.4, ,12.4, ,99, ,12.2, ,1.4, ,128, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0200,347,0.00, ,0.00, ,0, ,1.4, ,12.5, ,99, ,12.3, ,0.7, ,112, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0300,347,0.00, ,0.00, ,0, ,1.4, ,12.4, ,99, ,12.3, ,0.9, ,131, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0400,347,0.00, ,0.00, ,0, ,1.4, ,12.3, ,99, ,12.2, ,1.4, ,126, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0500,347,0.00, ,0.00, ,0, ,1.4, ,12.2, ,99, ,12.1, ,1.5, ,140, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0600,347,0.00, ,0.00, ,0, ,1.4, ,12.2, ,99, ,12.1, ,1.1, ,124, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0700,347,0.00, ,0.10, ,0, ,1.4, ,12.1, ,99, ,12.0, ,1.4, ,83, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0800,347,0.00, ,0.00, ,3, ,1.4, ,12.0, ,99, ,11.9, ,1.6, ,85, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,0900,347,0.00, ,0.10, ,26, ,1.4, ,12.1, ,99, ,12.0, ,1.8, ,81, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,1000,347,0.00, ,0.00, ,37, ,1.4, ,12.5, ,99, ,12.5, ,2.6, ,84, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,1100,347,0.00, ,0.50, ,50, ,1.5, ,12.9, ,99, ,12.8, ,2.8, ,84, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,1200,347,0.00, ,0.20, ,41, ,1.5, ,13.2, ,97, ,12.8, ,3.0, ,86, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,1300,347,0.01, ,0.10, ,54, ,1.3, ,13.0, ,85, ,10.6, ,4.2, ,99, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,1400,347,0.02, ,0.00, ,81, ,1.4, ,13.6, ,91, ,12.2, ,4.1, ,149, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,1500,347,0.02, ,0.00, ,58, ,1.4, ,13.9, ,87, ,11.8, ,3.6, ,186, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,1600,347,0.02, ,0.00, ,43, ,1.4, ,13.9, ,87, ,11.8, ,3.7, ,173, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,1700,347,0.01, ,0.00, ,7, ,1.4, ,13.9, ,91, ,12.5, ,4.0, ,172, ,13.0, 
6,Davis,Sacramento Valley,12/13/2019,1800,347,0.00, ,0.00, ,0, ,1.4, ,13.7, ,89, ,12.0, ,3.4, ,172, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,1900,347,0.01, ,0.00, ,0, ,1.3, ,13.5, ,84, ,10.9, ,3.4, ,189, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,2000,347,0.01, ,0.00, ,0, ,1.3, ,13.4, ,86, ,11.0, ,3.1, ,193, ,12.9, 
6,Davis,Sacramento Valley,12/13/2019,2100,347,0.01, ,0.00, ,0, ,1.3, ,13.1, ,85, ,10.6, ,4.2, ,197, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,2200,347,0.01, ,0.00, ,0, ,1.3, ,12.7, ,87, ,10.7, ,3.7, ,200, ,12.8, 
6,Davis,Sacramento Valley,12/13/2019,2300,347,0.00, ,0.00, ,0, ,1.3, ,12.7, ,91, ,11.3, ,3.5, ,204, ,12.7, 
6,Davis,Sacramento Valley,12/13/2019,2400,347,0.00, ,0.00, ,0, ,1.3, ,12.4, ,93, ,11.4, ,2.8, ,183, ,12.6, 
6,Davis,Sacramento Valley,12/14/2019,0100,348,0.00, ,0.00, ,0, ,1.3, ,12.1, ,93, ,11.1, ,3.2, ,193, ,12.6, 
6,Davis,Sacramento Valley,12/14/2019,0200,348,0.00, ,0.00, ,0, ,1.3, ,11.8, ,90, ,10.3, ,2.5, ,197, ,12.5, 
6,Davis,Sacramento Valley,12/14/2019,0300,348,0.00, ,0.00, ,0, ,1.2, ,11.6, ,87, ,9.6, ,3.0, ,204, ,12.4, 
6,Davis,Sacramento Valley,12/14/2019,0400,348,0.00, ,0.00, ,0, ,1.2, ,10.9, ,89, ,9.2, ,1.8, ,196, ,12.3, 
6,Davis,Sacramento Valley,12/14/2019,0500,348,0.00, ,0.00, ,0, ,1.1, ,10.3, ,87, ,8.1, ,2.2, ,218, ,12.2, 
6,Davis,Sacramento Valley,12/14/2019,0600,348,0.00, ,0.00, ,0, ,1.0, ,9.5, ,88, ,7.6, ,1.5, ,241, ,12.1, 
6,Davis,Sacramento Valley,12/14/2019,0700,348,0.00, ,0.00, ,0, ,1.0, ,8.5, ,93, ,7.5, ,1.0, ,180, ,11.9, 
6,Davis,Sacramento Valley,12/14/2019,0800,348,0.00, ,0.00, ,8, ,1.0, ,7.7, ,95, ,7.0, ,1.3, ,181, ,11.7, 
6,Davis,Sacramento Valley,12/14/2019,0900,348,0.04, ,0.00, ,149, ,1.1, ,9.0, ,92, ,7.7, ,1.1, ,354, ,11.5, 
6,Davis,Sacramento Valley,12/14/2019,1000,348,0.12, ,0.00, ,302, ,1.1, ,10.7, ,87, ,8.7, ,2.8, ,357, ,11.6, 
6,Davis,Sacramento Valley,12/14/2019,1100,348,0.14, ,0.00, ,329, ,1.1, ,9.9, ,93, ,8.9, ,3.0, ,6, ,11.9, 
6,Davis,Sacramento Valley,12/14/2019,1200,348,0.17, ,0.00, ,376, ,1.2, ,10.8, ,90, ,9.3, ,2.1, ,1, ,12.2, 
6,Davis,Sacramento Valley,12/14/2019,1300,348,0.22, ,0.00, ,460, ,1.2, ,13.1, ,77, ,9.1, ,1.3, ,336, ,12.5, 
6,Davis,Sacramento Valley,12/14/2019,1400,348,0.20, ,0.00, ,405, ,1.1, ,13.9, ,71, ,8.6, ,1.2, ,138, ,12.9, 
6,Davis,Sacramento Valley,12/14/2019,1500,348,0.14, ,0.00, ,281, ,1.1, ,14.2, ,68, ,8.5, ,1.7, ,169, ,13.1, 
6,Davis,Sacramento Valley,12/14/2019,1600,348,0.06, ,0.00, ,98, ,1.1, ,13.8, ,68, ,7.9, ,2.2, ,162, ,13.2, 
6,Davis,Sacramento Valley,12/14/2019,1700,348,0.03, ,0.00, ,23, ,1.1, ,13.2, ,73, ,8.4, ,2.1, ,172, ,13.1, 
6,Davis,Sacramento Valley,12/14/2019,1800,348,0.02, ,0.00, ,0, ,1.0, ,12.5, ,66, ,6.3, ,2.4, ,241, ,12.9, 
6,Davis,Sacramento Valley,12/14/2019,1900,348,0.03, ,0.00, ,0, ,1.0, ,11.9, ,69, ,6.3, ,3.1, ,251, ,12.8, 
6,Davis,Sacramento Valley,12/14/2019,2000,348,0.03, ,0.00, ,0, ,0.9, ,11.0, ,71, ,6.0, ,3.5, ,252, ,12.6, 
6,Davis,Sacramento Valley,12/14/2019,2100,348,0.02, ,0.00, ,0, ,0.9, ,10.3, ,75, ,6.0, ,4.1, ,247, ,12.5, 
6,Davis,Sacramento Valley,12/14/2019,2200,348,0.02, ,0.00, ,0, ,0.9, ,9.6, ,71, ,4.7, ,2.8, ,269, ,12.4, 
6,Davis,Sacramento Valley,12/14/2019,2300,348,0.01, ,0.00, ,0, ,0.8, ,8.6, ,74, ,4.1, ,2.0, ,271, ,12.2, 
6,Davis,Sacramento Valley,12/14/2019,2400,348,0.01, ,0.00, ,0, ,0.8, ,7.9, ,74, ,3.6, ,1.8, ,267, ,11.9, 
6,Davis,Sacramento Valley,12/15/2019,0100,349,0.00, ,0.00, ,0, ,0.8, ,7.4, ,76, ,3.4, ,1.5, ,284, ,11.7, 
6,Davis,Sacramento Valley,12/15/2019,0200,349,0.00, ,0.00, ,0, ,0.8, ,6.5, ,79, ,3.2, ,1.0, ,35, ,11.4, 
6,Davis,Sacramento Valley,12/15/2019,0300,349,0.00, ,0.00, ,0, ,0.8, ,5.6, ,85, ,3.3, ,0.8, ,224, ,11.2, 
6,Davis,Sacramento Valley,12/15/2019,0400,349,0.00, ,0.00, ,0, ,0.8, ,4.5, ,91, ,3.2, ,0.7, ,249, ,10.9, 
6,Davis,Sacramento Valley,12/15/2019,0500,349,0.00, ,0.00, ,0, ,0.8, ,3.8, ,95, ,3.1, ,0.8, ,114, ,10.7, 
6,Davis,Sacramento Valley,12/15/2019,0600,349,0.00, ,0.00, ,0, ,0.8, ,3.5, ,96, ,2.9, ,0.7, ,143, ,10.5, 
6,Davis,Sacramento Valley,12/15/2019,0700,349,0.00, ,0.00, ,0, ,0.7, ,3.2, ,97, ,2.7, ,0.7, ,96, ,10.3, 
6,Davis,Sacramento Valley,12/15/2019,0800,349,0.00, ,0.00, ,33, ,0.7, ,3.2, ,97, ,2.7, ,0.8, ,106, ,10.1, 
6,Davis,Sacramento Valley,12/15/2019,0900,349,0.03, ,0.00, ,154, ,0.8, ,5.3, ,92, ,4.2, ,0.5, ,204, ,10.0, 
6,Davis,Sacramento Valley,12/15/2019,1000,349,0.11, ,0.00, ,297, ,0.8, ,8.8, ,74, ,4.5, ,0.9, ,284, ,10.1, 
6,Davis,Sacramento Valley,12/15/2019,1100,349,0.19, ,0.00, ,407, ,0.8, ,10.5, ,64, ,4.0, ,1.7, ,330, ,10.4, 
6,Davis,Sacramento Valley,12/15/2019,1200,349,0.22, ,0.00, ,454, ,0.9, ,11.5, ,63, ,4.8, ,1.7, ,351, ,10.9, 
6,Davis,Sacramento Valley,12/15/2019,1300,349,0.23, ,0.00, ,457, ,0.9, ,12.2, ,63, ,5.3, ,1.8, ,356, ,11.4, 
6,Davis,Sacramento Valley,12/15/2019,1400,349,0.20, ,0.00, ,387, ,0.9, ,12.6, ,59, ,4.8, ,2.4, ,7, ,11.7, 
6,Davis,Sacramento Valley,12/15/2019,1500,349,0.15, ,0.00, ,281, ,0.9, ,12.8, ,58, ,4.8, ,2.3, ,8, ,11.9, 
6,Davis,Sacramento Valley,12/15/2019,1600,349,0.07, ,0.00, ,133, ,0.9, ,12.3, ,61, ,5.0, ,2.2, ,19, ,11.9, 
6,Davis,Sacramento Valley,12/15/2019,1700,349,0.02, ,0.00, ,17, ,0.9, ,11.2, ,66, ,5.1, ,1.4, ,0, ,11.8, 
6,Davis,Sacramento Valley,12/15/2019,1800,349,0.00, ,0.00, ,0, ,0.9, ,9.2, ,80, ,6.0, ,1.1, ,337, ,11.5, 
6,Davis,Sacramento Valley,12/15/2019,1900,349,0.00, ,0.00, ,0, ,0.9, ,8.4, ,81, ,5.4, ,1.4, ,334, ,11.2, 
6,Davis,Sacramento Valley,12/15/2019,2000,349,0.00, ,0.00, ,0, ,0.9, ,7.9, ,80, ,4.7, ,1.3, ,332, ,10.9, 
6,Davis,Sacramento Valley,12/15/2019,2100,349,0.00, ,0.00, ,0, ,0.9, ,7.1, ,84, ,4.7, ,1.4, ,332, ,10.7, 
6,Davis,Sacramento Valley,12/15/2019,2200,349,0.00, ,0.00, ,0, ,0.9, ,6.4, ,89, ,4.7, ,1.0, ,296, ,10.5, 
6,Davis,Sacramento Valley,12/15/2019,2300,349,0.00, ,0.00, ,0, ,0.8, ,5.4, ,93, ,4.4, ,0.9, ,267, ,10.3, 
6,Davis,Sacramento Valley,12/15/2019,2400,349,0.00, ,0.00, ,0, ,0.8, ,5.1, ,92, ,4.0, ,1.0, ,260, ,10.1, 
6,Davis,Sacramento Valley,12/16/2019,0100,350,0.00, ,0.00, ,0, ,0.8, ,5.0, ,89, ,3.3, ,1.3, ,357, ,9.9, 
6,Davis,Sacramento Valley,12/16/2019,0200,350,0.00, ,0.00, ,0, ,0.8, ,4.3, ,91, ,3.0, ,1.4, ,243, ,9.7, 
6,Davis,Sacramento Valley,12/16/2019,0300,350,0.00, ,0.00, ,0, ,0.7, ,4.2, ,90, ,2.7, ,1.5, ,229, ,9.6, 
6,Davis,Sacramento Valley,12/16/2019,0400,350,0.00, ,0.00, ,0, ,0.7, ,4.3, ,88, ,2.5, ,1.4, ,348, ,9.4, 
6,Davis,Sacramento Valley,12/16/2019,0500,350,0.00, ,0.00, ,0, ,0.7, ,3.6, ,92, ,2.5, ,0.8, ,288, ,9.3, 
6,Davis,Sacramento Valley,12/16/2019,0600,350,0.00, ,0.00, ,0, ,0.7, ,3.1, ,95, ,2.3, ,0.6, ,200, ,9.2, 
6,Davis,Sacramento Valley,12/16/2019,0700,350,0.00, ,0.00, ,0, ,0.7, ,3.3, ,93, ,2.3, ,1.5, ,292, ,9.0, 
6,Davis,Sacramento Valley,12/16/2019,0800,350,0.00, ,0.00, ,33, ,0.7, ,4.2, ,88, ,2.4, ,2.0, ,360, ,8.9, 
6,Davis,Sacramento Valley,12/16/2019,0900,350,0.04, ,0.00, ,150, ,0.8, ,5.4, ,86, ,3.2, ,2.3, ,4, ,8.8, 
6,Davis,Sacramento Valley,12/16/2019,1000,350,0.12, ,0.00, ,302, ,0.8, ,7.2, ,78, ,3.7, ,3.6, ,4, ,9.0, 
6,Davis,Sacramento Valley,12/16/2019,1100,350,0.20, ,0.00, ,403, ,0.8, ,8.8, ,70, ,3.7, ,4.5, ,0, ,9.3, 
6,Davis,Sacramento Valley,12/16/2019,1200,350,0.22, ,0.00, ,461, ,0.8, ,9.4, ,71, ,4.4, ,3.0, ,16, ,9.6, 
6,Davis,Sacramento Valley,12/16/2019,1300,350,0.22, ,0.00, ,462, ,0.9, ,10.3, ,68, ,4.7, ,2.4, ,16, ,10.0, 
6,Davis,Sacramento Valley,12/16/2019,1400,350,0.21, ,0.00, ,405, ,0.8, ,11.2, ,62, ,4.2, ,3.0, ,16, ,10.3, 
6,Davis,Sacramento Valley,12/16/2019,1500,350,0.15, ,0.00, ,294, ,0.8, ,11.9, ,58, ,3.8, ,2.6, ,1, ,10.5, 
6,Davis,Sacramento Valley,12/16/2019,1600,350,0.08, ,0.00, ,156, ,0.8, ,11.5, ,58, ,3.6, ,2.4, ,53, ,10.6, 
6,Davis,Sacramento Valley,12/16/2019,1700,350,0.02, ,0.00, ,23, ,0.8, ,10.3, ,62, ,3.3, ,1.6, ,60, ,10.5, 
6,Davis,Sacramento Valley,12/16/2019,1800,350,0.00, ,0.00, ,0, ,0.8, ,8.0, ,75, ,3.9, ,0.7, ,344, ,10.3, 
6,Davis,Sacramento Valley,12/16/2019,1900,350,0.00, ,0.00, ,0, ,0.8, ,6.6, ,81, ,3.7, ,0.7, ,336, ,10.0, 
6,Davis,Sacramento Valley,12/16/2019,2000,350,0.00, ,0.00, ,0, ,0.8, ,5.5, ,88, ,3.7, ,1.0, ,313, ,9.8, 
6,Davis,Sacramento Valley,12/16/2019,2100,350,0.00, ,0.00, ,0, ,0.8, ,5.2, ,88, ,3.3, ,1.1, ,322, ,9.5, 
6,Davis,Sacramento Valley,12/16/2019,2200,350,0.00, ,0.00, ,0, ,0.8, ,4.4, ,92, ,3.2, ,0.7, ,279, ,9.3, 
6,Davis,Sacramento Valley,12/16/2019,2300,350,0.00, ,0.00, ,0, ,0.8, ,3.6, ,96, ,2.9, ,0.7, ,241, ,9.1, 
6,Davis,Sacramento Valley,12/16/2019,2400,350,0.00, ,0.00, ,0, ,0.7, ,2.9, ,97, ,2.5, ,0.6, ,227, ,9.0, 
6,Davis,Sacramento Valley,12/17/2019,0100,351,0.00, ,0.00, ,0, ,0.7, ,2.6, ,97, ,2.2, ,0.6, ,224, ,8.8, 
